"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1869",1869,"@council_band We love jammin' out with you guys. Keep up the great work! <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"council_band","2017-08-06 22:34:18",FALSE,894323425505939456,894325787746115584,137189535,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1870",1870,"@LadyGfangirl DEAL! Cheeeers! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"LadyGfangirl","2017-08-06 22:19:46",FALSE,894303284609126400,894322133425299456,248878967,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1871",1871,"@FilterVP Classy Sundays. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00BA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,0,"FilterVP","2017-08-06 22:18:56",FALSE,894274906116022272,894321923009597440,1650828234,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1872",1872,"@johnstrow Like music to our ears. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"johnstrow","2017-08-06 22:17:51",FALSE,894193846623633408,894321650119753728,26084977,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1873",1873,"@DavidRavenski Much needed. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,1,"DavidRavenski","2017-08-06 22:16:56",FALSE,894112755246133248,894321419441520640,62109489,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1874",1874,"@guhlo Strong display for even stronger friendships! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",FALSE,2,"guhlo","2017-08-06 22:16:16",FALSE,894055921353056256,894321250562068480,29657843,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1875",1875,"@LampChade Your dad is the real MVP. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,2,"LampChade","2017-08-06 22:15:01",FALSE,894042720293064704,894320938145038336,159512414,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1876",1876,"@BeardedBreezy Sometimes a solo Bud Light hits the spot. Cheers, Jd! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"BeardedBreezy","2017-08-06 22:14:21",FALSE,894022980312981504,894320768447782912,70057284,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1877",1877,"@Petemode We see you, Peter. <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> Come enjoy some more brewery fresh beer before Lolla is officially over! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"Petemode","2017-08-06 22:11:31",FALSE,894004212442451968,894320053964779520,27814034,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1878",1878,"@bngljim Our Bengals can even matches your shoes. Can someone say <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>?",FALSE,1,"bngljim","2017-08-06 22:08:51",FALSE,894000630511132672,894319383324966912,70130159,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1879",1879,"@thechile THE HORROR! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>",FALSE,0,"thechile","2017-08-06 22:04:46",FALSE,894030171484848128,894318358262276096,22978686,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1880",1880,"@MattJenne22 Sounds easy enough. �\_(<U+30C4>)_/�",FALSE,3,"MattJenne22","2017-08-06 22:02:11",FALSE,894297197428314112,894317706228318208,346327225,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1881",1881,"@Eginsberg We're glad you like them! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,3,"Eginsberg","2017-08-06 20:10:54",FALSE,894239008074731520,894289701213024256,21679114,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1882",1882,"@stufowler Already have a cold one in hand. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,0,"stufowler","2017-08-06 19:53:14",FALSE,894283879997210624,894285253866651648,58820216,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1883",1883,"@jakestandley Squad goals. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,15,"jakestandley","2017-08-06 19:33:28",FALSE,894233986649731072,894280281619742720,1324567970,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1884",1884,"The feeling when #FriendshipDay falls on Lollapalooza. #FamousAmongFriends https://t.co/AmizyHjy4v",FALSE,66,NA,"2017-08-06 16:26:04",FALSE,NA,894233119880093696,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",23,FALSE,FALSE,NA,NA
"1885",1885,"@sob3r0piat3 Enjoy the game, Matthew!",FALSE,0,"sob3r0piat3","2017-08-06 02:26:23",FALSE,893993926188818432,894021805618352128,2716209891,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1886",1886,"@thechile You're doing it right.",FALSE,0,"thechile","2017-08-06 02:26:08",FALSE,893997233368174592,894021742825426944,22978686,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1887",1887,"@alexismoreno08 Want beer, but no wait? Download the Lolla app and skip the line with moblie beer ordering!",FALSE,0,"alexismoreno08","2017-08-06 02:06:38",FALSE,894012003915886592,894016835611394048,2550691273,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1888",1888,"@Silvi186 Be sure to come see us at the Bud Light Footprint. Hang out with your friends, charge your phones, and relax in between sets!",FALSE,1,"Silvi186","2017-08-06 00:36:56",FALSE,893991582550052864,893994262735581184,36280744,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1889",1889,"@theBreaux <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",FALSE,1,"theBreaux","2017-08-05 23:43:34",FALSE,893977498102452224,893980833651933184,19786057,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1890",1890,"@Daviantweets We gotchu. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,"Daviantweets","2017-08-05 23:42:26",FALSE,893977503643164672,893980545826279424,116359023,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1891",1891,"@nickdsm Yep, keep an eye out in the coming weeks! You know, once football season kicks off. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,"nickdsm","2017-08-05 23:08:37",FALSE,893971618246139904,893972036510285824,62682114,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1892",1892,"@NickapaTV @spencer7brother Sounds like you're a pretty good friend to have.",FALSE,3,"NickapaTV","2017-08-05 23:06:47",FALSE,893941585536307200,893971574369341440,3431041289,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",2,FALSE,FALSE,NA,NA
"1893",1893,"@davidssilverman Download the Lolla app to skip the wait by ordering beer from your phone!",FALSE,0,"davidssilverman","2017-08-05 23:03:19",FALSE,893966643084263424,893970702621192192,19989638,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1894",1894,"@TaylorTodd609 Come relax at the Bud Light Friend Zone and grab a beer! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"TaylorTodd609","2017-08-05 23:02:00",FALSE,893967927669661696,893970372483309568,231581721,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1895",1895,"@Puckbunny13 What are we celebrating this weekend?",FALSE,0,"Puckbunny13","2017-08-05 22:58:06",FALSE,893941788452540416,893969391590621184,94561618,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1896",1896,"@JoeKoons93 Saturday's are for Bud Light.",FALSE,3,"JoeKoons93","2017-08-05 22:57:21",FALSE,893956683709460480,893969201341145088,588480240,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1897",1897,"@MoreThanJake2 We've got a better view: front of the beer line. Download the Lolla app to order beer on your phone and skip the wait!",FALSE,0,"MoreThanJake2","2017-08-05 22:45:33",FALSE,893959371960590336,893966230759067648,319412679,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1898",1898,"@GerardMcGrath1 <ed><U+00A0><U+00BD><ed><U+00B6><U+0090> time champs!",FALSE,1,"GerardMcGrath1","2017-08-05 22:20:23",FALSE,893936724316958720,893959898492411904,287665036,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1899",1899,"@Alyshia17_xoxo Can't wait! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"Alyshia17_xoxo","2017-08-05 22:02:40",FALSE,893941181402406912,893955440203124736,71128753,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1900",1900,"@SchroederSpeak Don�t miss the action, get a Bud Light fast &amp; skip the line w/ mobile beer ordering. Download the Lolla app to get started!",FALSE,0,"SchroederSpeak","2017-08-05 21:52:19",FALSE,893943712841072640,893952833879396352,221138338,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1901",1901,"@Lespac360 Looks like you're ready for some football!!",FALSE,0,"Lespac360","2017-08-05 21:50:55",FALSE,893942968582893568,893952484409876480,282666555,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1902",1902,"@TheDaveSquared We've got a cold one waiting for you. Download the Lolla app and order beer from your phone to skip the line!",FALSE,0,"TheDaveSquared","2017-08-05 21:47:08",FALSE,893950313291534336,893951531619422208,1323321858,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1903",1903,"@brice_daniel722 Nothing, Brice. Nothing at all.",FALSE,4,"brice_daniel722","2017-08-05 21:36:04",FALSE,893943239119695872,893948745166893056,283826300,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1904",1904,"@FooBear408 It looks delicious. <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"FooBear408","2017-08-05 21:34:59",FALSE,893944869034500096,893948471937384448,94450677,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1905",1905,"@lolokmc Best friends with the best taste in beer. Cheers to an amazing weekend at #Lollapalooza!",FALSE,0,"lolokmc","2017-08-05 21:15:20",FALSE,893855201861541888,893943530175029248,57713918,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1906",1906,"@foreverrkyliee We've got the freshest beer at the Bud Light Friend Zone. No rejection here!",FALSE,1,"foreverrkyliee","2017-08-05 19:44:09",FALSE,893887144271523840,893920581288177664,368126006,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1907",1907,"No better spot to hang between sets at #Lollapalooza. #FamousAmongFriends https://t.co/6JN9aM3N2Z",FALSE,36,NA,"2017-08-05 16:00:35",FALSE,NA,893864320077099008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",5,FALSE,FALSE,NA,NA
"1908",1908,"@PrettySlamma Great night for music and friends.",FALSE,0,"PrettySlamma","2017-08-05 02:41:54",FALSE,893657103189102592,893663323291602944,28402456,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1909",1909,"@markvidovich Download the Lolla app to skip the wait by ordering beer from your phone!",FALSE,0,"markvidovich","2017-08-05 02:39:39",FALSE,893661311363624960,893662758864027648,21422673,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1910",1910,"@Clemsalazar1 Finally! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"Clemsalazar1","2017-08-05 02:38:17",FALSE,893657930838540288,893662415656824832,278825078,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1911",1911,"@markvidovich Looks like a great crowd! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"markvidovich","2017-08-05 02:33:24",FALSE,893660938569646080,893661185001873408,21422673,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1912",1912,"@PTDVLR And he killed it! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"PTDVLR","2017-08-05 02:26:59",FALSE,893648167933157376,893659570333253632,373952660,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1913",1913,"@loverlyleanne Yeah, he did!",FALSE,0,"loverlyleanne","2017-08-05 02:26:14",FALSE,893648917828702208,893659379710521344,161171480,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1914",1914,"@J2nod Impressive.",FALSE,1,"J2nod","2017-08-05 02:24:38",FALSE,893649531409223680,893658979041259520,584084368,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1915",1915,"@chocojunkieee FYI, if you need a cold one you can skip the lines &amp; order beer on your phone. Just download the Lolla app to get started!",FALSE,1,NA,"2017-08-05 02:23:57",FALSE,NA,893658805321551872,NA,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1916",1916,"@ChrisLDickerson You are catching all the good shows! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,"ChrisLDickerson","2017-08-05 02:22:36",FALSE,893650433188745216,893658465377427456,12793202,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1917",1917,"@jjgottsch Make sure to grab her a cold one. Download the Lolla app to skip the wait by ordering beer from your phone!",FALSE,0,"jjgottsch","2017-08-05 02:19:23",FALSE,893656073957240832,893657655868305408,382827804,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1918",1918,"@kt_szendrey We're available.",FALSE,11,"kt_szendrey","2017-08-05 02:09:43",FALSE,893654158989029376,893655222999973888,103738104,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1919",1919,"@jerrynunn Don't blink! You'll miss the show!",FALSE,0,"jerrynunn","2017-08-05 02:05:14",FALSE,893651751009738752,893654094455373824,127428259,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1920",1920,"@shelbssj See you then.",FALSE,3,"shelbssj","2017-08-04 23:23:39",FALSE,893611782782300160,893613430862745600,374316159,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1921",1921,"@DanielamBravo22 You know what's <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>? Not waiting for beer! Skip the lines with mobile beer ordering. Download the Lolla app to get started!",FALSE,0,"DanielamBravo22","2017-08-04 23:13:45",FALSE,893608537414184960,893610941853691904,47820390,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1922",1922,"@mad_rae Love the selfie! Skip the lines, get your beer fast with easy ordering and fast pick up. Available on the Lolla app!",FALSE,1,"mad_rae","2017-08-04 23:12:52",FALSE,893609413717745664,893610719496863744,403581720,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1923",1923,"@PrettySlamma We made them just for you, Ashley! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"PrettySlamma","2017-08-04 23:11:06",FALSE,893609293546762240,893610275785527296,28402456,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1924",1924,"@PrettySlamma Are you loving our Lolla Bottles?",FALSE,1,"PrettySlamma","2017-08-04 23:06:33",FALSE,893607737556422656,893609129549250560,28402456,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1925",1925,"@katie_tequila It sure is! Let us know what you think!",FALSE,1,"katie_tequila","2017-08-04 23:05:55",FALSE,893608544649465856,893608971583582208,1476269976,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1926",1926,"@curbnoise Download the Lolla app to skip the lines and order your beer on your phone!",FALSE,0,"curbnoise","2017-08-04 22:56:16",FALSE,893605501061169152,893606543303860224,55098692,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1927",1927,"@kistogyi We love a guy with good taste... <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,17,"kistogyi","2017-08-04 22:39:26",FALSE,893570185763934208,893602306687553536,981167647,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",8,FALSE,FALSE,NA,NA
"1928",1928,"@monicamo_ We�ll be waiting.",FALSE,0,"monicamo_","2017-08-04 22:32:05",FALSE,893598662655221760,893600455011520512,347093350,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1929",1929,"@TheeJamesWells Let's do it.",FALSE,1,"TheeJamesWells","2017-08-04 22:26:02",FALSE,893591283071164416,893598932516851712,342353047,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1930",1930,"@SammiJahee_2013 We'll be there.",FALSE,1,"SammiJahee_2013","2017-08-04 22:23:43",FALSE,893591605646643200,893598349361897472,606665933,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1931",1931,"@honestang69 We'll be here allll weekend. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"honestang69","2017-08-04 22:22:25",FALSE,893597332129759232,893598020729786368,332226616,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1932",1932,"@honestang69 Your outfit is incredible.",FALSE,5,"honestang69","2017-08-04 22:19:03",FALSE,893595914530689024,893597176424738816,332226616,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1933",1933,"@djdabzzy WILD. <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",FALSE,2,"djdabzzy","2017-08-04 22:15:21",FALSE,893594159570980864,893596242223276032,772122154808860672,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1934",1934,"@katie_tequila You know what else will make you happy? Ordering beer on the Lolla app and skipping the lines!",FALSE,1,"katie_tequila","2017-08-04 22:13:29",FALSE,893594282535206912,893595775569203200,1476269976,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
